,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
638,2019-10-01,0.9354166666666667,0.9031620553359683,0.0,0.8555263542122938,0.7028380634390652,0.96875,0.11559638918467709,0.5344095157179269,0.20578566732412878,0.1084210526315789,0.05376673821936011,0.09770114942528735,0.05437635940898526,0.7526963825522573,0.4697172122021821,0.46969696969696967,0.5801092896174863,0.7331081081081081,0.926056338028169,0.4904761904761905,0
639,2019-10-02,0.6299999999999999,0.8939393939393938,0.0,0.8568550153307055,0.2909015025041737,0.8345833333333333,0.27067737568425165,0.2527612574341546,0.5042735042735041,0.11894736842105257,0.048758049678012894,0.059386973180076644,0.04777619440486014,0.7213897107950749,0.6431752393676241,0.6431663574520717,0.4244808743169399,0.7195945945945945,0.926056338028169,0.6825396825396826,0
640,2019-10-03,0.5770833333333333,0.8227931488801052,0.0,0.8559789750328518,0.18447412353923207,0.9170833333333334,0.3747210821744086,0.26380628717077315,0.6767915844838921,0.2113684210526315,0.04896248594500667,0.07279693486590039,0.03817595439886,0.6506633578314402,0.7558450233800935,0.7557204700061844,0.35890710382513663,0.6649262899262899,0.926056338028169,0.8031746031746032,0
641,2019-10-04,0.6704166666666667,0.7470355731225297,0.0,0.8578332603299751,0.3756260434056761,0.77375,0.4497947913935457,0.3984706881903144,0.8046022353714659,0.315157894736842,0.04763365020954717,0.11494252873563218,0.04470111752793823,0.5935859501765773,0.8162992651970606,0.8163265306122449,0.2651366120218579,0.5936732186732185,0.926056338028169,0.8825396825396825,0
642,2019-10-05,0.6766666666666666,0.812911725955204,0.0,0.8610162067455106,0.33388981636060105,0.9737500000000001,0.22229951359941783,0.2731520815632965,0.4385272846811308,0.23284210526315782,0.08616988653787185,0.14750957854406127,0.08872721818045454,0.6468454710317839,0.6209084836339345,0.6209029066171923,0.49005464480874317,0.5778050778050778,0.926056338028169,0.6650793650793652,0
643,2019-10-06,0.7004166666666667,0.8794466403162056,0.0,0.8654402102496714,0.31719532554257096,0.9691666666666667,0.1874006731484405,0.29991503823279525,0.3413543721236028,0.1372631578947368,0.05540222835531024,0.09195402298850575,0.051226280657016454,0.6856924692182877,0.55021153417947,0.5500927643784786,0.5127868852459017,0.6476248976248976,0.926056338028169,0.5793650793650793,0
644,2019-10-07,0.8691666666666666,0.8280632411067194,0.0,0.8672506935319024,0.8084307178631052,0.9691666666666667,0.08162861255437898,0.2098555649957519,0.1595003287310979,0.195578947368421,0.16702443013390578,0.2701149425287356,0.17010425260631518,0.6753841748592155,0.4213983522600757,0.42145949288806434,0.5621857923497268,0.6768018018018018,0.926056338028169,0.461904761904762,0
645,2019-10-08,0.6087499999999999,0.7964426877470355,0.0,0.8601109651043951,0.39440734557595997,0.8966666666666667,0.2878538978933344,0.11682242990654207,0.5330703484549637,0.24778947368421048,0.06306858836757642,0.12260536398467432,0.0621015525388135,0.6427412427221534,0.6811400578935649,0.6808905380333952,0.45114754098360654,0.6080057330057329,0.926056338028169,0.7349206349206349,0
646,2019-10-09,0.35416666666666663,0.771409749670619,0.0,0.8589283107022923,0.15025041736227046,0.4433333333333334,0.3809816837272518,0.14783347493627869,0.6740302432610125,0.2774736842105263,0.06889502197689873,0.07854406130268199,0.0621015525388135,0.6490407559415864,0.7376976174571365,0.7374768089053804,0.3278688524590164,0.6349303849303849,0.926056338028169,0.7777777777777779,0
647,2019-10-10,0.5904166666666666,0.8036890645586297,0.0,0.8600525624178712,0.2959098497495827,0.9625000000000001,0.30795203416041056,0.14018691588785046,0.5692307692307691,0.23284210526315782,0.08044567106204643,0.08429118773946362,0.08385209630240757,0.6420731125322134,0.6949454464484524,0.6948051948051948,0.4181420765027322,0.6282760032760032,0.926056338028169,0.7412698412698413,0
648,2019-10-11,0.6433333333333332,0.7351778656126482,0.0,0.8630895021170973,0.2750417362270451,0.9829166666666667,0.37127507584959574,0.21282922684791844,0.672189349112426,0.32147368421052624,0.1773484616170909,0.16858237547892718,0.1779044476111903,0.6092392860551684,0.7324649298597194,0.7322201607915894,0.32065573770491806,0.6105651105651105,0.926056338028169,0.7825396825396826,0
649,2019-10-12,0.6429166666666667,0.7595520421607377,0.0,0.8637903343553804,0.17237061769616027,0.9816666666666667,0.3271137556653093,0.28759558198810536,0.5780407626561471,0.29263157894736835,0.15557599918225495,0.14750957854406127,0.15720393009825248,0.6016989596258471,0.694611445112447,0.6944959802102659,0.40284153005464485,0.5847665847665847,0.926056338028169,0.7222222222222222,0
650,2019-10-13,0.57,0.7747035573122529,0.0,0.8609870054022488,0.26794657762938234,0.7483333333333333,0.3316781087632369,0.20900594732370434,0.610913872452334,0.2701052631578947,0.1189819073903711,0.1053639846743295,0.12487812195304883,0.6062804237854348,0.6978401246938322,0.6975881261595547,0.35453551912568304,0.579135954135954,0.926056338028169,0.7428571428571428,0
651,2019-10-14,0.6199999999999999,0.8227931488801052,0.0,0.8613082201781286,0.19991652754590983,0.9054166666666668,0.2838299898867206,0.26635514018691586,0.5140039447731755,0.20252631578947364,0.07257487478278647,0.10344827586206896,0.06990174754368862,0.6592536031306673,0.6725673569360944,0.6725417439703154,0.4660109289617486,0.6108722358722358,0.926056338028169,0.7095238095238096,0
652,2019-10-15,0.6354166666666666,0.8484848484848483,0.0,0.8613082201781286,0.20534223706176963,0.9675,0.1643434662328837,0.28674596431605776,0.31413543721236026,0.16968421052631572,0.06971276704487378,0.07471264367816094,0.0771769294232356,0.6727116540994559,0.5239367624137163,0.5238095238095238,0.506448087431694,0.6468058968058967,0.926056338028169,0.5619047619047619,0
653,2019-10-16,0.49208333333333326,0.8274044795783925,0.0,0.8608848007008324,0.1448247078464107,0.9937500000000001,0.20170909071451124,0.12064570943075617,0.36331360946745556,0.19684210526315785,0.05305121128488194,0.10344827586206896,0.0513762844071102,0.6609716521905126,0.6091071030950791,0.6091527520098948,0.5919125683060109,0.6395372645372646,0.9256161971830986,0.6476190476190478,0
654,2019-10-17,0.6141666666666665,0.86231884057971,0.0,0.8607971966710471,0.17612687813021702,0.9958333333333333,0.26694241851853834,0.25615972812234494,0.49493754109138716,0.15305263157894733,0.07993458039456203,0.11877394636015323,0.09555238880972028,0.6810155578887087,0.6572032954798486,0.6570810142238713,0.4675409836065574,0.6565315315315314,0.9256161971830986,0.6904761904761905,0
655,2019-10-18,0.5920833333333333,0.9202898550724636,0.0,0.8599065557015624,0.16026711185308848,0.9970833333333333,0.099329527030281,0.23024638912489379,0.1917159763313609,0.08863157894736837,0.05407339261985078,0.09578544061302682,0.06435160879021978,0.7135630428557794,0.466711200178134,0.46660482374768086,0.5975956284153006,0.6877559377559378,0.9256161971830986,0.4952380952380953,0
656,2019-10-19,0.7775,0.8827404479578391,0.0,0.8600671630895023,0.510016694490818,0.9941666666666668,0.1570554839123944,0.21537807986406116,0.29493754109138715,0.12968421052631574,0.1054891137687826,0.09195402298850575,0.10627765694142356,0.6973370239572397,0.5217100868403474,0.5216450216450217,0.5339890710382513,0.6822276822276822,0.9256161971830986,0.5523809523809524,0
657,2019-10-20,0.7383333333333333,0.8366271409749668,0.0,0.8624616732369689,0.3434891485809683,0.9966666666666668,0.07827357223503478,0.28971962616822433,0.15621301775147925,0.1827368421052631,0.09148522947970973,0.09195402298850575,0.08970224255606393,0.6739524673093442,0.47405922957025154,0.474025974025974,0.6710382513661202,0.666052416052416,0.9256161971830986,0.5079365079365079,0
658,2019-10-21,0.8487499999999999,0.8445322793148878,0.0,0.8630895021170973,0.73330550918197,0.9958333333333333,0.11594955132355542,0.1941376380628717,0.22143326758711368,0.1764210526315789,0.0405805989982623,0.07471264367816094,0.03585089627240684,0.6763386465591296,0.46047650857270095,0.4604205318491033,0.5359562841530054,0.6583742833742834,0.9256161971830986,0.4952380952380953,0
659,2019-10-22,0.6420833333333332,0.7905138339920948,0.0,0.8643159585340926,0.6101836393989983,0.8645833333333334,0.25979356067700116,0.018266779949022927,0.4924391847468769,0.23978947368421047,0.04906470407850354,0.08237547892720307,0.035100877521938065,0.6172568483344469,0.6350478735248274,0.634817563388992,0.4281967213114754,0.6334971334971335,0.9251760563380281,0.6793650793650794,0
660,2019-10-23,0.4579166666666665,0.7582345191040842,0.0,0.8653380055482551,0.26669449081803004,0.6687500000000001,0.3726930753466072,0.11002548853016145,0.6704799474030243,0.27915789473684205,0.09588060922007566,0.12452107279693486,0.08977724443111082,0.6075212369953231,0.7271209084836339,0.7269635126777985,0.3130054644808743,0.5928542178542178,0.9256161971830986,0.7412698412698413,0
661,2019-10-24,0.44291666666666657,0.7009222661396574,0.0,0.862709884654694,0.23288814691151918,0.9212500000000001,0.3770005832526233,0.031011045029736617,0.679421433267587,0.35642105263157886,0.06337524276806707,0.05555555555555558,0.05505137628440712,0.5837548916674622,0.7710977510576708,0.7708719851576994,0.3844808743169399,0.5785217035217034,0.9251760563380281,0.8206349206349207,0
662,2019-10-25,0.565,0.8010540184453226,0.0,0.859410132866112,0.3714524207011687,0.86375,0.314972469405992,0.11342395921835174,0.5802761341222878,0.2261052631578947,0.08688541347235001,0.13601532567049807,0.08940223505587641,0.6377779898826,0.6822533956802493,0.6821273964131107,0.37486338797814206,0.5965397215397216,0.9251760563380281,0.7158730158730159,0
663,2019-10-26,0.47416666666666657,0.8781291172595519,0.0,0.8586800992845675,0.22704507512520872,0.8662500000000001,0.3592889668937249,0.0883602378929482,0.6554898093359631,0.1387368421052631,0.08218337933149343,0.13409961685823754,0.07575189379734495,0.6911329579077982,0.7314629258517034,0.7312925170068028,0.34644808743169403,0.6679975429975429,0.9251760563380281,0.7714285714285715,0
664,2019-10-27,0.92875,0.9328063241106719,0.0,0.8636297269674406,0.78881469115192,0.9983333333333333,0.09022222460041845,0.2935429056924384,0.1721236028928336,0.07263157894736835,0.09843606255749772,0.09195402298850575,0.0999024975624391,0.71766727116541,0.3942329102649743,0.3942486085343228,0.48786885245901634,0.693079443079443,0.9251760563380281,0.42380952380952386,0
665,2019-10-28,0.8933333333333332,0.8293807641633728,0.0,0.8628120893561104,0.7779632721202004,0.9187500000000001,0.18080831322271154,0.20135938827527614,0.35805391190006564,0.19157894736842102,0.058775426760707364,0.06704980842911878,0.054526363159078994,0.7144220673857021,0.5646849254063683,0.5646258503401361,0.5134426229508197,0.7124283374283374,0.9247359154929577,0.5968253968253968,0
666,2019-10-29,0.7133333333333333,0.7891963109354412,0.0,0.8624324718937071,0.5563439065108514,0.9495833333333333,0.36291155428797695,0.10662701784197112,0.6624589086127546,0.24694736842105255,0.05703771849126035,0.11877394636015323,0.06862671566789172,0.6799656390188031,0.7594077042974838,0.7594310451453308,0.3897267759562842,0.680077805077805,0.9247359154929577,0.8015873015873016,0
667,2019-10-30,0.36749999999999994,0.7411067193675889,0.0,0.8587677033143524,0.04674457429048412,0.9875,0.2854352723361676,0.048003398470688186,0.5366206443129519,0.315157894736842,0.09772053562301955,0.16666666666666663,0.045526138153453855,0.6378734370525914,0.7054108216432866,0.7053184910327767,0.492896174863388,0.6464987714987714,0.9247359154929577,0.7412698412698413,0
668,2019-10-31,0.6245833333333333,0.8577075098814229,0.0,0.8585340925682583,0.4023372287145242,0.9966666666666668,0.2642830005939545,0.11894647408666098,0.4987508218277448,0.16463157894736838,0.11611979965245837,0.17816091954022986,0.09757743943598593,0.6700391333396964,0.6469605878423513,0.6468769325912184,0.44109289617486336,0.6337018837018836,0.9247359154929577,0.680952380952381,0
669,2019-11-01,0.5895833333333332,0.8353096179183135,0.0,0.8592787268214338,0.40609348914858096,0.8641666666666667,0.3554683946640412,0.09728122344944773,0.6429980276134122,0.1926315789473684,0.14637636716753552,0.185823754789272,0.14812870321758048,0.6856924692182877,0.7576263638387887,0.7575757575757576,0.4185792349726776,0.6825348075348074,0.9242957746478873,0.7984126984126985,0
670,2019-11-02,0.7033333333333333,0.8563899868247693,0.0,0.8574974448824646,0.4469949916527546,0.9958333333333333,0.12432377476817048,0.18309260832625318,0.23681788297172907,0.1589473684210526,0.0713482571808239,0.06896551724137931,0.07350183754593867,0.6813018993986829,0.4888666221331552,0.4888682745825603,0.566120218579235,0.6742424242424242,0.9242957746478873,0.5301587301587302,0
671,2019-11-03,0.8833333333333333,0.9453227931488799,0.0,0.8574244415243101,0.7337228714524208,0.9962500000000001,0.024715998779985343,0.29439252336448596,0.03786982248520704,0.058736842105263115,0.04282939793519372,0.04789272030651344,0.04305107627690695,0.7007731220769304,0.2697617457136495,0.26963512677798396,0.4666666666666667,0.6748566748566748,0.9238556338028169,0.29841269841269846,0
672,2019-11-04,0.9183333333333332,0.8794466403162056,0.0,0.8553073441378304,0.8096828046744575,0.9862500000000001,0.09128171101705346,0.23279524214103653,0.18435239973701503,0.13663157894736838,0.07257487478278647,0.0938697318007663,0.0699767494187355,0.7118449937959339,0.40993097305722553,0.4100185528756957,0.49836065573770494,0.6933865683865683,0.9242957746478873,0.44126984126984137,0
673,2019-11-05,0.8524999999999999,0.9176548089591566,0.0,0.8578186596583445,0.800500834724541,0.8654166666666667,0.06353707934911151,0.14783347493627869,0.1304404996712689,0.09578947368421047,0.10334253296534807,0.1417624521072797,0.10425260631515793,0.7238713372148515,0.3623914495657983,0.3623995052566481,0.4946448087431694,0.7272727272727273,0.9242957746478873,0.4031746031746032,0
674,2019-11-06,0.6408333333333333,0.7865612648221344,0.0,0.85872390129946,0.5179465776293823,0.9012500000000001,0.1830075501784539,0.06796941376380627,0.36173570019723855,0.24463157894736837,0.0666462230399673,0.08620689655172414,0.06795169879246983,0.6579173427507875,0.5488755288354487,0.5488559059987631,0.4762841530054645,0.6689189189189189,0.9238556338028169,0.5888888888888889,0
675,2019-11-07,0.6391666666666665,0.7700922266139656,0.0,0.85692801868886,0.31552587646076796,0.9845833333333334,0.2072526661066015,0.17502124044180117,0.3811965811965811,0.2631578947368421,0.12327506899724013,0.13984674329501917,0.12307807695192384,0.6296649804333302,0.5920730349588065,0.5918367346938775,0.5287431693989071,0.6006347256347255,0.9238556338028169,0.6238095238095238,0
676,2019-11-08,0.5183333333333333,0.7470355731225297,0.0,0.8545919112279166,0.15734557595993323,0.4679166666666667,0.35736262795438856,0.3449447748513169,0.6472057856673241,0.30063157894736836,0.11979965245834612,0.1206896551724138,0.13042826070651767,0.5961630237663453,0.7411489645958583,0.7411873840445269,0.37923497267759565,0.577088452088452,0.9234154929577465,0.7952380952380952,0
677,2019-11-09,0.4474999999999999,0.7345191040843214,0.0,0.8499196963060305,0.1452420701168614,0.6554166666666668,0.380270008507997,0.18521665250637215,0.67008547008547,0.31957894736842096,0.0718593478483083,0.14750957854406127,0.07042676066901675,0.5488212274506062,0.7595190380761523,0.7594310451453308,0.37726775956284153,0.5355241605241605,0.9234154929577465,0.8126984126984128,0
678,2019-11-10,0.4916666666666666,0.7628458498023715,0.0,0.8489414513067604,0.3113522537562604,0.7262500000000001,0.3771076020825864,0.09855564995751911,0.6736357659434582,0.2863157894736842,0.07870796279259942,0.07854406130268199,0.07365184129603243,0.5289682160923929,0.7472723224226231,0.7470624613481757,0.3473224043715847,0.5048116298116299,0.922975352112676,0.8111111111111111,0
679,2019-11-11,0.5820833333333333,0.8201581027667983,0.0,0.851233756752811,0.27128547579298834,0.8825000000000001,0.341657614657299,0.1745964316057774,0.6353714661406968,0.20842105263157887,0.09414290095062866,0.15900383141762453,0.0942023550588765,0.5947313162164742,0.7327989311957248,0.7328385899814471,0.38251366120218583,0.506961506961507,0.922975352112676,0.7714285714285715,0
680,2019-11-12,0.6662499999999999,0.8050065876152831,0.0,0.8559351730179585,0.28839732888146913,0.9945833333333334,0.17269628591150615,0.22982158028887,0.3176857330703484,0.23010526315789467,0.06398855156904835,0.07471264367816094,0.06607665191629795,0.5995991218860363,0.5902916945001113,0.5902906617192332,0.6308196721311475,0.545966420966421,0.922975352112676,0.626984126984127,0
681,2019-11-13,0.5754166666666666,0.7569169960474308,0.0,0.8598919550299317,0.28589315525876463,0.9933333333333334,0.25292295179336804,0.12829226847918437,0.47140039447731746,0.2863157894736842,0.08790759480731883,0.11685823754789271,0.08317707942698571,0.5696287105087335,0.6352705410821643,0.6351267779839208,0.46360655737704914,0.5415642915642915,0.9225352112676056,0.6682539682539683,0
682,2019-11-14,0.6866666666666666,0.7760210803689064,0.0,0.8602277704774421,0.5271285475792988,0.9933333333333334,0.2715281753824586,0.08368734069668646,0.5216305062458907,0.26294736842105254,0.06153531636512319,0.04789272030651344,0.06682667066676669,0.5725875727784672,0.6862614117123135,0.6861471861471862,0.4802185792349727,0.5348075348075347,0.9225352112676056,0.7412698412698413,0
683,2019-11-15,0.6487499999999999,0.8175230566534913,0.0,0.8589429113739233,0.3885642737896494,0.9879166666666668,0.15310113814525667,0.1346644010195412,0.2974358974358974,0.21452631578947362,0.04814474087703159,0.08237547892720307,0.039450986274656874,0.6067576596353919,0.534068136272545,0.5340136054421768,0.5540983606557377,0.5476044226044227,0.922975352112676,0.5777777777777778,0
684,2019-11-16,0.4291666666666666,0.7555994729907771,0.0,0.8565484012264564,0.08681135225375619,0.9958333333333333,0.2652140644146338,0.08920985556499572,0.5041420118343194,0.2894736842105262,0.06991720331186756,0.14750957854406127,0.05527638190954777,0.5706786293786391,0.7059674905366288,0.7059369202226344,0.5479781420765026,0.5512899262899263,0.9220950704225351,0.7650793650793651,0
685,2019-11-17,0.36499999999999994,0.812911725955204,0.0,0.8569864213753832,0.14190317195325544,0.7041666666666668,0.3898000353162139,0.07731520815632964,0.7091387245233398,0.21621052631578944,0.08361443320044978,0.13409961685823754,0.08220205505137632,0.605612293595495,0.769650411934981,0.769635126777984,0.33224043715846996,0.5557944307944308,0.9220950704225351,0.8142857142857143,0
686,2019-11-18,0.3474999999999999,0.7878787878787877,0.0,0.8592203241349099,0.2011686143572621,0.5008333333333335,0.44159179807687166,0.08581138487680542,0.8173570019723865,0.25431578947368416,0.05724215475825413,0.0459770114942529,0.17010425260631518,0.6038942445356495,0.830772656423959,0.8305504019789733,0.27234972677595626,0.5869164619164619,0.9220950704225351,0.892063492063492,0
687,2019-11-19,0.33624999999999994,0.7529644268774703,0.0,0.8579938677179151,0.11101836393989983,0.7120833333333334,0.42514300391153825,0.06329651656754454,0.7571334648257724,0.3016842105263157,0.05897986302770113,0.06704980842911878,0.07545188629715745,0.5826095256275653,0.8010465375194835,0.8008658008658008,0.3140983606557377,0.5618345618345618,0.9216549295774648,0.8603174603174604,0
688,2019-11-20,0.5870833333333333,0.7582345191040842,0.0,0.8542560957804057,0.39858096828046746,0.95625,0.3187234793961997,0.06966864910790141,0.5833004602235371,0.2879999999999999,0.08995195747725648,0.10344827586206896,0.09307732693317337,0.5588431802997041,0.6953907815631262,0.6954236239950525,0.3956284153005465,0.536957411957412,0.9216549295774648,0.7349206349206349,0
689,2019-11-21,0.7708333333333333,0.8530961791831356,0.0,0.8532048474229819,0.49290484140233726,0.9683333333333333,0.1930459164289957,0.22259983007646558,0.37054569362261663,0.16694736842105257,0.05969538996217931,0.14367816091954022,0.057451436285907154,0.6232700200439057,0.5724782899131596,0.5723562152133581,0.5079781420765027,0.5477067977067976,0.9216549295774648,0.6142857142857143,0
690,2019-11-22,0.7354166666666666,0.872859025032938,0.0,0.8550445320484741,0.48330550918196996,0.9337500000000001,0.2896571651782131,0.1949872557349193,0.5535831689677841,0.14631578947368415,0.0926096289481754,0.13026819923371646,0.08715217880447014,0.6383506729025484,0.6952794477844577,0.6951144094001237,0.4448087431693989,0.593058968058968,0.9216549295774648,0.7253968253968255,0
691,2019-11-23,0.6962499999999999,0.872859025032938,0.0,0.8567820119725509,0.5550918196994992,0.7591666666666668,0.2792067764323133,0.1622769753610875,0.507429322813938,0.14063157894736839,0.1752018808136564,0.19348659003831414,0.17745443636090905,0.6607807578505297,0.6619906479625919,0.6620284477427334,0.4561748633879781,0.6076986076986075,0.9212147887323944,0.6746031746031746,0
692,2019-11-24,0.6183333333333333,0.8563899868247693,0.0,0.8592057234632793,0.4636894824707847,0.8600000000000001,0.3290668493121365,0.10875106202209006,0.5871137409598947,0.16821052631578945,0.09434733721762242,0.0996168582375479,0.09690242256056404,0.6799656390188031,0.7112001781340459,0.7111935683364254,0.420327868852459,0.6358517608517608,0.9212147887323944,0.7587301587301588,0
693,2019-11-25,0.7599999999999999,0.8629776021080368,0.0,0.8567674113009198,0.583889816360601,0.9783333333333333,0.1768807221630646,0.15293118096856417,0.3589743589743589,0.1612631578947368,0.045282633139118886,0.0996168582375479,0.04597614940373512,0.6844516560083994,0.5624582498329993,0.562461348175634,0.5075409836065574,0.6500819000819,0.9212147887323944,0.5952380952380952,0
694,2019-11-26,0.9112499999999999,0.9077733860342554,0.0,0.8544751058548692,0.9119365609348916,0.9737500000000001,0.12339806188898939,0.09175870858113849,0.24917817225509525,0.10378947368421047,0.057855463559235404,0.08429118773946362,0.05257631440786022,0.679011167318889,0.4956579826319305,0.4956709956709957,0.5589071038251366,0.6514127764127764,0.9207746478873239,0.5301587301587302,0
695,2019-11-27,0.86,0.8642951251646902,0.0,0.85481092130238,0.8789649415692822,0.9983333333333333,0.03410155016775204,0.05947323704333046,0.06009204470742929,0.1482105263157894,0.05233568435040377,0.057471264367816105,0.04972624315607892,0.6794884031688462,0.27510576708973505,0.2752009894867038,0.4402185792349727,0.6468058968058967,0.9203345070422535,0.29841269841269846,0
696,2019-11-28,0.84625,0.9025032938076415,0.0,0.8522558037669735,0.827212020033389,0.9962500000000001,0.04950155979944676,0.15378079864061173,0.09191321499013805,0.10378947368421047,0.16498006746396815,0.18007662835249041,0.16830420760519016,0.6792020616588719,0.34368737474949895,0.34353741496598633,0.5219672131147541,0.6489557739557739,0.9203345070422535,0.361904761904762,0
697,2019-11-29,0.8370833333333332,0.888010540184453,0.0,0.8521681997371878,0.746661101836394,0.9741666666666667,0.12654441548990547,0.14570943075615972,0.23221564760026286,0.14484210526315786,0.10467136870080754,0.16283524904214558,0.10717767944198607,0.6918965352677293,0.44333110665775993,0.4434137291280148,0.4843715846994535,0.6652334152334153,0.9203345070422535,0.47142857142857153,0
698,2019-11-30,0.8004166666666667,0.8801054018445321,0.0,0.8578624616732369,0.5104340567612689,0.9912500000000001,0.016389933808853646,0.34579439252336447,0.024589086127547677,0.1307368421052631,0.11387100071552696,0.14559386973180075,0.11775294382359562,0.7293118259043619,0.2371409485637942,0.23716759431045142,0.4246994535519125,0.7074119574119573,0.9198943661971831,0.2587301587301588,0
699,2019-12-01,0.5349999999999999,0.8326745718050064,0.0,0.8564315958534093,0.2963272120200334,0.4650000000000001,0.26000759833692744,0.24808836023789294,0.4752136752136752,0.19136842105263152,0.12715935807012166,0.10344827586206896,0.13177829445736147,0.6755750691991983,0.6460699176130037,0.6459492888064317,0.4784699453551912,0.6672809172809172,0.9198943661971831,0.6777777777777779,0
700,2019-12-02,0.5912499999999999,0.8583662714097495,0.0,0.8519637903343555,0.36185308848080133,0.4850000000000001,0.29125709668616195,0.3130841121495327,0.5647600262984878,0.16021052631578944,0.08616988653787185,0.0996168582375479,0.07702692567314184,0.6910375107378066,0.6720106880427521,0.6719233147804576,0.3805464480874317,0.6738329238329237,0.9194542253521126,0.6936507936507937,0
701,2019-12-03,0.5612499999999999,0.8306982872200261,0.0,0.8528106292889475,0.23080133555926546,0.5725000000000001,0.3329997913132816,0.2858963466440102,0.6068376068376067,0.19178947368421048,0.1253194316671778,0.14942528735632182,0.11970299257481441,0.65266774840126,0.7098641727900246,0.7096474953617811,0.38491803278688524,0.6550982800982801,0.9194542253521126,0.6984126984126985,0
702,2019-12-04,0.50125,0.8484848484848483,0.0,0.8589867133888158,0.19365609348914858,0.7183333333333334,0.323855032292932,0.20433305012744268,0.618145956607495,0.16568421052631574,0.16017581518961466,0.2586206896551724,0.16440411010275258,0.6670802710699627,0.7386996214651524,0.7387136672850959,0.42273224043715846,0.6444512694512695,0.9190140845070423,0.7095238095238096,0
703,2019-12-05,0.6058333333333333,0.8353096179183135,0.0,0.8588553073441376,0.24791318864774625,0.9083333333333333,0.35707367711348814,0.21580288870008496,0.671137409598948,0.19431578947368414,0.05550444648880712,0.06896551724137931,0.053101327533188344,0.6897966975279183,0.7684257403696281,0.7683982683982684,0.3930054644808743,0.6711711711711711,0.9190140845070423,0.8174603174603176,0
704,2019-12-06,0.6133333333333333,0.808300395256917,0.0,0.858169075777486,0.13856427378964942,0.9000000000000001,0.3273277933252356,0.30501274426508074,0.6452333990795529,0.22715789473684203,0.09567617295308188,0.0938697318007663,0.09900247506187657,0.6942827145175147,0.7491649966599866,0.7489177489177489,0.3982513661202186,0.6985053235053236,0.9190140845070423,0.7920634920634921,0
705,2019-12-07,0.8787499999999999,0.8583662714097495,0.0,0.8578040589867137,0.6648580968280469,0.9995833333333333,0.047018722944302066,0.262107051826678,0.08349769888231418,0.15873684210526312,0.13952775222324443,0.13409961685823754,0.14670366759168985,0.6709936050396106,0.3315519928746381,0.33147804576376005,0.5121311475409837,0.6572481572481572,0.9185739436619718,0.3507936507936509,0
706,2019-12-08,0.8274999999999999,0.820816864295125,0.0,0.8596583442838368,0.6439899833055093,0.95625,0.21261966042925254,0.19073916737468138,0.40052596975673893,0.2092631578947368,0.10937340284166412,0.10919540229885055,0.11302782569564243,0.676434093729121,0.6190158093965709,0.6190476190476191,0.5495081967213115,0.6617526617526617,0.9185739436619718,0.665079365079365,0
707,2019-12-09,0.4658333333333333,0.7878787878787877,0.0,0.8616002336107462,0.1318864774624374,0.9991666666666668,0.06731484404681004,0.09770603228547153,0.12281393819855352,0.235578947368421,0.08259225186548094,0.09195402298850575,0.07740193504837622,0.6474181540517324,0.44032509463371183,0.44032158317872605,0.660327868852459,0.6349303849303849,0.9185739436619718,0.47142857142857153,0
708,2019-12-10,0.4783333333333333,0.800395256916996,0.0,0.862709884654694,0.2111853088480801,0.6733333333333333,0.3231915155471605,0.16864910790144436,0.5914529914529914,0.2277894736842105,0.07676581825615865,0.1283524904214559,0.06960174004350111,0.6045623747255895,0.7116455132487196,0.7115027829313545,0.4139890710382514,0.5953112203112203,0.9181338028169014,0.7365079365079366,0
709,2019-12-11,0.73125,0.8702239789196309,0.0,0.8607095926412615,0.44490818030050083,0.9079166666666667,0.24987291513941878,0.24766355140186916,0.4798159105851412,0.14315789473684204,0.1054891137687826,0.14559386973180075,0.09577739443486091,0.6289014030733989,0.6584279670452015,0.6583178726035869,0.4950819672131147,0.5765765765765766,0.917693661971831,0.6968253968253968,0
710,2019-12-12,0.7804166666666666,0.9235836627140973,0.0,0.8603591765221202,0.5450751252086812,0.9750000000000001,0.172519704842067,0.23322005097706033,0.343326758711374,0.08399999999999995,0.0649085147705203,0.1053639846743295,0.06750168754218858,0.7253984919347142,0.5712536183478066,0.5711193568336425,0.5508196721311476,0.685094185094185,0.917693661971831,0.5936507936507937,0
711,2019-12-13,0.6308333333333332,0.8333333333333333,0.0,0.8582274784640092,0.39440734557595997,0.9916666666666667,0.28929330115633844,0.15208156329651656,0.5535831689677841,0.19242105263157888,0.09312071961565985,0.16858237547892718,0.09412735318382962,0.6735706786293787,0.7063014918726341,0.7062461348175634,0.466448087431694,0.6775184275184276,0.9172535211267605,0.7333333333333334,0
