,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
563,0.8950715421303657,0.9460431654676259,0.9094540612516645,0.9390787518573551,0.7544836116264687,0.0,0.185823754789272,0.32410611303344855,0.5166666666666667,0.7555555555555555,0.0,0.944042039483028,0.7885375494071146,0.9521662419133503,0.9368610944076969,0.5782556172988654,0.8632063074901448,0.0,0.3424999999999999,0.33347493627867464,0.053005008347245364,0.0525000000000001,0.7546203518147406,0.702301117685733,0.3140983606557377,0.3914374234146498,0.1982009608504549,0.19927998199955,0.5167369204066452,0.49094493039300247,0.31765676567656764,0.7555555555555555,0.2482105263157894,0.8651178064198342,0.878833711452819,0.9004237288135593,0.912472647702407,0.40326429321370627,0.36496723996724,0.21515661130964892,0.36867071152785436,0.914612676056338,2021-09-30,2,0
564,0.8934817170111288,0.9424460431654677,0.8988015978695074,0.9331352154531946,0.7748917748917749,0.0,0.22222222222222218,0.33564013840830437,0.525,0.7746031746031746,0.0,0.9476636841357762,0.7108036890645585,0.9393582957590015,0.9294648226097414,0.5851171780623352,0.8651919988319463,0.0,0.32041666666666657,0.1954120645709431,0.06260434056761266,0.36708333333333343,0.7748830995323981,0.7362261669953976,0.2974863387978142,0.40881728140066254,0.22579985689461318,0.2239555988899723,0.5242995288866849,0.5033879512135025,0.34247270880934244,0.7746031746031747,0.3437894736842104,0.8661029472128724,0.8763969414334929,0.9004237288135593,0.912472647702407,0.3798797365658109,0.3523751023751024,0.21442085347908346,0.3680088251516824,0.9150528169014084,2021-10-01,2,0
565,0.9030206677265501,0.9406474820143884,0.9147802929427431,0.9242199108469539,0.8014842300556587,0.0,0.1704980842911877,0.29411764705882343,0.538888888888889,0.826984126984127,0.0,0.9527055815935237,0.6646903820816863,0.9343919492909888,0.9309079975947082,0.5813964725779187,0.8641407504745217,0.0,0.5291666666666666,0.36661002548853017,0.06969949916527546,0.5425000000000001,0.801714540191494,0.7750164365548979,0.2856830601092896,0.42427615138883684,0.21251149954001844,0.20895522388059704,0.5388048599057773,0.5213748922015524,0.3139121604468139,0.8269841269841269,0.39915789473684204,0.8687299893276414,0.8795059238719435,0.9004237288135593,0.912472647702407,0.35305908179822476,0.33875921375921375,0.2132646626024805,0.3680088251516824,0.9150528169014084,2021-10-02,2,0
566,0.9014308426073132,0.9388489208633093,0.9081225033288949,0.9197622585438335,0.7653061224489796,0.0,0.18773946360153254,0.3148788927335639,0.5194444444444445,0.807936507936508,0.0,0.9514983667092742,0.6897233201581028,0.939227602430896,0.9297053517739025,0.5739550616090845,0.8619944517447802,0.0,0.30958333333333327,0.18691588785046725,0.10308848080133554,0.27208333333333334,0.7654197283455799,0.730309007232084,0.2887431693989071,0.4060508446461155,0.23356843504037622,0.23100577514437864,0.5189685097941978,0.5012935813724284,0.34361513074384353,0.807936507936508,0.36189473684210516,0.8743945488876118,0.8848836232249391,0.9018361581920903,0.912472647702407,0.33425598930991696,0.3248361998361997,0.21189825520285893,0.36657473800330953,0.9154929577464789,2021-10-03,2,0
567,0.8950715421303657,0.9496402877697842,0.8894806924101198,0.9346210995542348,0.7405689548546691,0.0,0.1915708812260536,0.3321799307958476,0.5333333333333334,0.7825396825396825,0.0,0.9525635563130237,0.6719367588932806,0.9367444291968895,0.9239326518340348,0.5694612225175173,0.860607387939845,0.0,0.5466666666666665,0.3113848768054376,0.16861435726210353,0.6204166666666667,0.7407036294811845,0.6590401051939513,0.3586885245901639,0.35754455996532597,0.21925789635081266,0.2151803795094878,0.5331019092486983,0.513613403966983,0.3245112972835744,0.7825396825396826,0.38189473684210523,0.8731631228963139,0.8847995966725484,0.9028072033898304,0.912472647702407,0.33492411949985684,0.3129606879606879,0.21053184780323725,0.365361279646994,0.9154929577464789,2021-10-04,2,0
568,0.8950715421303657,0.947841726618705,0.8934753661784288,0.9301634472511144,0.7009894867037725,0.0,0.2509578544061302,0.38177623990772763,0.5305555555555556,0.7412698412698413,0.0,0.9494390001420253,0.6877470355731226,0.937267202509312,0.9182200841852075,0.5589755979705249,0.8574682435392025,0.0,0.3966666666666666,0.2960917587085812,0.08514190317195325,0.2787500000000001,0.7010688042752171,0.6161735700197238,0.3521311475409836,0.3382811705719621,0.2648471838904222,0.25988149703742597,0.5308703198611455,0.5094246642848345,0.3684310738766184,0.7412698412698413,0.3572631578947367,0.8681553238650357,0.881270481472145,0.9036899717514124,0.912472647702407,0.3529636346282333,0.30456592956592954,0.20937565692663446,0.365361279646994,0.9159330985915493,2021-10-05,2,0
569,0.8823529411764706,0.9442446043165468,0.8735019973368843,0.9138187221396731,0.7504638218923932,0.0,0.2413793103448275,0.43944636678200677,0.525,0.7841269841269842,0.0,0.9448941911660276,0.6436100131752305,0.924524603019016,0.9035478051713769,0.5642425706692442,0.8589137100306616,0.0,0.38416666666666655,0.29524214103653357,0.012103505843071738,0.4000000000000001,0.7505010020040079,0.6476002629848783,0.39693989071038255,0.36755617150837694,0.2748645609731167,0.27533188329708247,0.5251673692040664,0.5057287175064681,0.41977659304391973,0.784126984126984,0.39915789473684204,0.869140464658074,0.8822788001008318,0.9046610169491525,0.912472647702407,0.3534408704781904,0.29586404586404585,0.2082194660500315,0.365361279646994,0.9159330985915493,2021-10-06,2,0
570,0.9141494435612083,0.9118705035971223,0.9081225033288949,0.888558692421991,0.8265306122448979,0.0,0.18199233716475094,0.3033448673587081,0.5305555555555556,0.8714285714285716,0.0,0.9474506462150263,0.5974967061923582,0.9159641900280991,0.9087191822008418,0.5707175646291374,0.8608409986859396,0.0,0.21999999999999992,0.14316057774001698,0.002086811352253748,0.3070833333333334,0.8267646403918949,0.8193293885601576,0.2612021857923498,0.4539043144641299,0.21097822753756518,0.21563039075976903,0.5300024795437639,0.5100406554145621,0.3288271134805788,0.8714285714285714,0.4639999999999999,0.8708644610458911,0.8818586673388791,0.9046610169491525,0.913840262582057,0.33711940440965926,0.28634316134316135,0.20685305865040982,0.363265306122449,0.9163732394366197,2021-10-07,2,0
571,0.9062003179650239,0.9298561151079137,0.9027962716378163,0.9019316493313522,0.8191094619666048,0.0,0.24329501915708807,0.38177623990772763,0.5277777777777778,0.842857142857143,0.0,0.9546939355205226,0.6185770750988142,0.9268770829249168,0.9152134696331929,0.5792703551582514,0.8634107168929771,0.0,0.4145833333333333,0.3109600679694138,0.0033388981636059967,0.46083333333333343,0.819082609663772,0.7922419460880997,0.29114754098360657,0.4402594136438307,0.26862925482980693,0.2647566189154729,0.5262831638978428,0.5079462855734879,0.3858212744351358,0.8428571428571427,0.45178947368421046,0.8789097775223709,0.8859759684060162,0.9046610169491525,0.914660831509847,0.30399923642264015,0.2752866502866503,0.20527643472776963,0.3627137341423056,0.9163732394366197,2021-10-08,2,0
572,0.9125596184419714,0.935251798561151,0.9107856191744341,0.912332838038633,0.8036487322201606,0.0,0.2509578544061302,0.37716262975778536,0.525,0.8333333333333334,0.0,0.95994887089902,0.6113306982872199,0.9294909494870288,0.9240529164161154,0.577675767093501,0.8630164987589427,0.0,0.32624999999999993,0.2655055225148683,0.025041736227045086,0.25375000000000014,0.8037185482075262,0.7622616699539775,0.31081967213114753,0.4230882423762461,0.2819176121844016,0.2802070051751294,0.5239275973220927,0.5048663299248491,0.4037192180756537,0.8333333333333333,0.4732631578947368,0.8853952877432065,0.8917738005209646,0.9055437853107344,0.914660831509847,0.2754605325952086,0.2641277641277641,0.20296405297456377,0.3627137341423056,0.9168133802816901,2021-10-09,2,0
573,0.9141494435612083,0.9460431654676259,0.9174434087882823,0.9286775631500742,0.8089053803339518,0.0,0.23754789272030646,0.38638985005767,0.5333333333333334,0.846031746031746,0.0,0.9674051981252663,0.6245059288537549,0.9391622557668432,0.9310282621767889,0.5710558105822665,0.8612206161483429,0.0,0.3879166666666666,0.23661852166525063,0.006260434056761244,0.5833333333333335,0.8089512358049431,0.7769888231426691,0.29661202185792346,0.4317353638372672,0.2654604926914035,0.257406435160879,0.5322340689313166,0.5122582234815819,0.3851231276973851,0.846031746031746,0.4686315789473683,0.8933585091535998,0.8982438450550373,0.9074858757062148,0.914660831509847,0.250644268397442,0.2531736281736281,0.20075677948286724,0.36028681742967456,0.9163732394366197,2021-10-10,2,0
574,0.9030206677265501,0.9262589928057554,0.9054593874833556,0.9093610698365527,0.8206555349412492,0.0,0.2662835249042145,0.36562860438292955,0.538888888888889,0.8492063492063493,0.0,0.9649907683567676,0.5619235836627139,0.9230869764098543,0.9170174383644016,0.5674800676491915,0.8599795590597166,0.0,0.32874999999999993,0.2196261682242991,0.0012520868113521932,0.4491666666666667,0.8207526163437987,0.7863247863247862,0.3042622950819672,0.4357111133703975,0.2555453337422059,0.24840621015525388,0.53868088271758,0.5210052975237157,0.3709063214013708,0.8492063492063491,0.5383157894736842,0.8937689844840324,0.9011847743887067,0.9096045197740112,0.914660831509847,0.22640068721962392,0.24211711711711714,0.1984443977296615,0.36006618863761725,0.9168133802816901,2021-10-11,2,0
575,0.9077901430842608,0.9316546762589928,0.9107856191744341,0.912332838038633,0.852195423623995,0.0,0.20498084291187735,0.3321799307958476,0.5444444444444445,0.8873015873015873,0.0,0.9612981110637694,0.5843214756258233,0.924197869698752,0.921046301864101,0.5607634694370631,0.8580084683895457,0.0,0.22874999999999995,0.05480033984706881,0.0,0.6004166666666667,0.8522600757069694,0.8662721893491122,0.23322404371584704,0.47815478133377565,0.24143923131963616,0.2361059026475662,0.5474832630795933,0.5270420105950475,0.3681137344503681,0.8873015873015873,0.511157894736842,0.8936047943518594,0.9018569868078311,0.9115466101694915,0.914660831509847,0.20406604944163415,0.23136773136773137,0.1967626655455118,0.35929398786541644,0.9168133802816901,2021-10-12,2,0
576,0.9014308426073132,0.9190647482014388,0.9054593874833556,0.8945022288261515,0.8481756338899196,0.0,0.21072796934865898,0.32410611303344855,0.5416666666666667,0.8857142857142859,0.0,0.9610140605027695,0.554018445322793,0.9162255766843103,0.9158147925435959,0.5583957477651605,0.8572784348080013,0.0,0.4458333333333333,0.24893797790994054,0.0,0.7704166666666667,0.8482520596749052,0.8554898093359631,0.24327868852459017,0.4698340673041421,0.2447102115915364,0.2377559438985975,0.5421522439871064,0.5228532709128989,0.3517390200558518,0.8857142857142858,0.5484210526315789,0.8930301288892537,0.9010167212839256,0.9131355932203389,0.914660831509847,0.18354490789348094,0.22010647010647016,0.19508093336136223,0.35741864313292887,0.9172535211267605,2021-10-13,2,0
577,0.9062003179650239,0.9244604316546763,0.9161118508655126,0.9019316493313522,0.8002473716759431,0.0,0.16091954022988506,0.2779700115340253,0.5277777777777778,0.8301587301587303,0.0,0.9600198835392699,0.6284584980237153,0.9324315493694048,0.926037282020445,0.5634694370620922,0.8588115053292452,0.0,0.3979166666666666,0.1312659303313509,0.01001669449081799,0.9145833333333333,0.8002672010688041,0.7291255752794212,0.3591256830601093,0.3961034444010424,0.19758765204947362,0.19387984699617494,0.5264071410860401,0.5053591228286314,0.3042015740035542,0.8301587301587302,0.45726315789473676,0.8912240374353501,0.9025291992269557,0.9151659604519774,0.914660831509847,0.1678915720148897,0.2106879606879607,0.19276855160815637,0.35741864313292887,0.9172535211267605,2021-10-14,2,0
578,0.9284578696343403,0.9388489208633093,0.9494007989347537,0.925705794947994,0.7850958565244279,0.0,0.13409961685823754,0.24913494809688574,0.5333333333333334,0.842857142857143,0.0,0.9606589973015196,0.691699604743083,0.9468078154610208,0.952916416115454,0.5548683256825317,0.8565045992115639,0.0,0.23083333333333328,0.10067969413763808,0.03964941569282132,0.3933333333333334,0.7851258071698952,0.6762656147271531,0.41726775956284157,0.37730558691801824,0.13492793621588473,0.13395334883372087,0.5464914455740144,0.5218676851053345,0.24949225691799948,0.8428571428571427,0.37999999999999995,0.8836712913553895,0.8963112343500546,0.9152542372881356,0.9165754923413567,0.15968311539562852,0.201986076986077,0.19056127811645995,0.3564258135686707,0.9172535211267605,2021-10-15,2,0
579,0.9268680445151034,0.9568345323741008,0.9467376830892145,0.9524517087667161,0.7952999381570809,0.0,0.13026819923371646,0.2572087658592848,0.538888888888889,0.8492063492063493,0.0,0.9671211475642665,0.7430830039525691,0.9642553747631184,0.9642814191220684,0.5591205605218651,0.8579646663746533,0.0,0.3241666666666666,0.21877655055225148,0.1343906510851419,0.16541666666666688,0.7954798485860609,0.7750164365548979,0.27344262295081967,0.4233664913341503,0.15915363385464584,0.15622890572264309,0.5369452020828167,0.516323764937785,0.2694846407717695,0.8492063492063493,0.3187368421052631,0.8907314670388309,0.8988320309217712,0.9152542372881356,0.9168490153172867,0.16416913238522474,0.1953316953316953,0.18919487071683833,0.35477109762824055,0.917693661971831,2021-10-16,2,0
580,0.9332273449920508,0.9640287769784173,0.9640479360852198,0.9628528974739969,0.7758194186765615,0.0,0.1379310344827586,0.29411764705882343,0.525,0.7984126984126985,0.0,0.9659849453202669,0.7450592885375494,0.9637979481147488,0.9588093806374023,0.5698477893210927,0.8608994013724631,0.0,0.5425,0.3317757009345794,0.09891485809682801,0.6987500000000001,0.7759964373190826,0.7262327416173568,0.3162841530054645,0.39104145374378624,0.15087396504139836,0.15165379134478363,0.5216960079345401,0.49919921153135405,0.2515232292460015,0.7984126984126985,0.3103157894736841,0.8866267137345045,0.9000084026552391,0.9165783898305084,0.9168490153172867,0.32156151570105945,0.19563882063882065,0.1877233550557073,0.35477109762824055,0.917693661971831,2021-10-17,2,0
581,0.9268680445151034,0.9460431654676259,0.9680426098535287,0.9539375928677563,0.7909709338280766,0.0,0.11877394636015323,0.3275663206459053,0.1250000000000001,0.8158730158730159,0.0,0.9586706433745207,0.7944664031620553,0.966673201333072,0.9680096211665664,0.5830393814931142,0.8648415827128048,0.0,0.3441666666666666,0.2697536108751062,0.07554257095158595,0.1987500000000001,0.7911378312179915,0.7747534516765284,0.26535519125683066,0.42571020371034285,0.07635694572217112,0.06150153753843847,0.26419538804859904,0.22914870025871636,0.1978293983244478,0.8158730158730159,0.24736842105263152,0.8751334044823905,0.8905974287874968,0.9164018361581922,0.9168490153172867,0.4531831631192136,0.22409909909909914,0.1866722724406138,0.35477109762824055,0.9181338028169014,2021-10-18,2,0
582,0.9395866454689984,0.9622302158273381,0.9680426098535287,0.9702823179791975,0.7717996289424861,0.0,0.14367816091954022,0.23183391003460202,0.5166666666666667,0.8174603174603176,0.0,0.9566822894475218,0.7990777338603424,0.9662811213487552,0.9728202044497894,0.6134331964242576,0.8739232004672215,0.0,0.5154166666666666,0.25106202209005946,0.16235392320534223,0.75875,0.7717657537296815,0.7059829059829059,0.3416393442622951,0.38322372821497946,0.11335991004804255,0.10890272256806424,0.4970245474832631,0.47677713440926456,0.21579080985021576,0.8174603174603176,0.2372631578947368,0.8812905344388801,0.8934543315687756,0.9152542372881356,0.9168490153172867,0.4887849575260094,0.24785012285012287,0.1866722724406138,0.35477109762824055,0.9181338028169014,2021-10-19,2,0
583,0.9443561208267091,0.9676258992805755,0.9667110519307591,0.9673105497771174,0.7835497835497836,0.0,0.1762452107279693,0.3529411764705881,0.5277777777777778,0.8317460317460319,0.0,0.9657719073995171,0.7444005270092225,0.9632751748023264,0.9714972940469031,0.6006281710558116,0.8702292305446051,0.0,0.36041666666666655,0.15760407816482583,0.1189482470784641,0.4966666666666667,0.7835671342685371,0.7463510848126231,0.29770491803278687,0.4067411160993777,0.22569763876111626,0.22373059326483163,0.5286387304735929,0.5042503387951215,0.35478547854785475,0.8317460317460319,0.3128421052631578,0.8877760446597159,0.8953869422737585,0.9156073446327683,0.9168490153172867,0.4641595876682257,0.28531941031941027,0.1866722724406138,0.35322669608383905,0.9190140845070423,2021-10-20,2,0
584,0.9507154213036566,0.974820143884892,0.9786950732356858,0.974739970282318,0.8045763760049474,0.0,0.16091954022988506,0.3148788927335639,0.525,0.8746031746031746,0.0,0.967973299247266,0.756258234519104,0.9675880546298112,0.98334335538184,0.5914955303213331,0.8676741130091986,0.0,0.44541666666666657,0.14995751911639763,0.09974958263772954,0.8558333333333333,0.8046092184368737,0.7747534516765284,0.2918032786885246,0.4185238892783185,0.18859245630174795,0.19185479636990926,0.525043392015869,0.4950104718492055,0.3304138106118304,0.8746031746031746,0.3029473684210525,0.8931122239553403,0.9028653054365179,0.9173728813559323,0.9190371991247266,0.42054023098215143,0.2903357903357903,0.18541097330250156,0.35212355212355223,0.9190140845070423,2021-10-21,2,0
585,0.9300476947535772,0.9694244604316546,0.9627163781624501,0.9628528974739969,0.8011750154607298,0.0,0.185823754789272,0.32410611303344855,0.513888888888889,0.8507936507936509,0.0,0.9696065899730152,0.7160737812911724,0.9613147748807424,0.9666265784726398,0.5976322783280984,0.8693385895751207,0.0,0.46624999999999994,0.18224299065420563,0.12646076794657762,0.76875,0.8012692050768202,0.7681788297172911,0.29617486338797816,0.4252072152095161,0.21782684248185633,0.2187804695117378,0.5128936275725267,0.4913145250708391,0.3327621223660827,0.8507936507936509,0.3530526315789473,0.8890895657171003,0.8995882698932862,0.9173728813559323,0.9190371991247266,0.40326429321370627,0.28869778869778867,0.18414967416438927,0.35212355212355223,0.9190140845070423,2021-10-22,2,0
586,0.9427662957074723,0.9712230215827338,0.9494007989347537,0.9658246656760772,0.8293135435992579,0.0,0.19348659003831414,0.2906574394463667,0.538888888888889,0.9190476190476191,0.0,0.9706007669365146,0.6976284584980237,0.9570018950532576,0.965003006614552,0.5957477651606676,0.8688567674113006,0.0,0.2362499999999999,0.1138487680543755,0.009181969949916546,0.4320833333333334,0.829547984858606,0.8081525312294541,0.28524590163934427,0.44707651311248214,0.21056935500357768,0.2068551713792845,0.5401686089759484,0.5224836762350623,0.3012185833968012,0.919047619047619,0.3865263157894736,0.8940152696822921,0.9035375178556423,0.9180790960451978,0.9190371991247266,0.3677579459769018,0.2815315315315315,0.18299348328778647,0.35212355212355223,0.9194542253521126,2021-10-23,2,0
587,0.9284578696343403,0.9496402877697842,0.9494007989347537,0.9420505200594353,0.8410636982065554,0.0,0.14367816091954022,0.27335640138408296,0.5444444444444445,0.9095238095238096,0.0,0.9669791222837665,0.6646903820816863,0.9464810821407568,0.9597714972940468,0.5834742691471371,0.8651189954737917,0.0,0.36249999999999993,0.12489379779099405,0.0025041736227044975,0.8341666666666667,0.8411266978401246,0.8214332675871137,0.2859016393442623,0.45285017898899316,0.1768373709496065,0.17610440261006527,0.5462434911976196,0.5283971910804486,0.27494287890327496,0.9095238095238095,0.42631578947368415,0.8956571710040225,0.9061423409797495,0.9194915254237288,0.9190371991247266,0.32996086666030355,0.2718058968058968,0.1816270758881648,0.35013789299503595,0.9194542253521126,2021-10-24,2,0
588,0.9379968203497616,0.9622302158273381,0.9587217043941412,0.9569093610698365,0.8487940630797773,0.0,0.15900383141762453,0.2698961937716262,0.5444444444444445,0.9253968253968254,0.0,0.9644936798750178,0.6613965744400526,0.9443899888910672,0.9619362597714973,0.5749697994684719,0.8626368812965398,0.0,0.4158333333333333,0.21792693288020393,0.07554257095158595,0.6129166666666668,0.8490313961255844,0.8564102564102563,0.24327868852459017,0.47063670852886563,0.17489522641316574,0.17077926948173705,0.5502107612199355,0.533694714796107,0.2725945671490226,0.9253968253968254,0.4193684210526315,0.888104424924062,0.9019410133602218,0.9199329096045197,0.9190371991247266,0.30466736661257987,0.26197788697788693,0.18026066848854322,0.3494760066188638,0.9194542253521126,2021-10-25,2,0
589,0.9205087440381559,0.960431654676259,0.9387483355525966,0.950965824665676,0.8039579468150897,0.0,0.12452107279693486,0.24913494809688574,0.5194444444444445,0.8507936507936509,0.0,0.9617241869052691,0.7035573122529644,0.9513820819447169,0.9526157546602525,0.5748248369171292,0.8624032705504457,0.0,0.49791666666666656,0.165250637213254,0.24791318864774625,0.6820833333333334,0.803941215764863,0.7847468770545691,0.273879781420765,0.41316224589716566,0.15404272717980172,0.156903922598065,0.5192164641705925,0.5014167795983738,0.24942878903274943,0.8507936507936509,0.36084210526315785,0.8835071012232165,0.898495924712209,0.920550847457627,0.9197665937272064,0.3669943686169706,0.25593775593775586,0.17910447761194026,0.3494760066188638,0.9198943661971831,2021-10-26,2,0
590,0.8966613672496027,0.9622302158273381,0.929427430093209,0.9673105497771174,0.6474953617810761,0.0,0.11111111111111112,0.2652825836216839,0.525,0.6650793650793652,0.0,0.9549069734412726,0.8155467720685111,0.9675880546298112,0.950210463018641,0.5808649432230006,0.8640093444298439,0.0,0.5083333333333333,0.1860662701784197,0.16318864774624375,0.8441666666666667,0.6477399242930304,0.478895463510848,0.47562841530054645,0.26037146235880204,0.10528467750178885,0.10597764944123605,0.5425241755516985,0.5159541702599483,0.21153846153846154,0.6650793650793652,0.21642105263157888,0.8745587390197849,0.8922779598353079,0.9197563559322034,0.9212253829321663,0.5077789443542999,0.28040540540540543,0.17910447761194026,0.3494760066188638,0.9198943661971831,2021-10-27,2,0
591,0.9332273449920508,0.9568345323741008,0.9587217043941412,0.9554234769687964,0.743661100803958,0.0,0.11877394636015323,0.21568627450980382,0.5194444444444445,0.7825396825396825,0.0,0.963854566112768,0.7766798418972332,0.968633601254656,0.9671076368009621,0.5805266972698728,0.8641261498028909,0.0,0.5670833333333333,0.23534409515717924,0.13564273789649414,0.9400000000000002,0.7437096415052327,0.6528599605522681,0.37486338797814206,0.34496449650315975,0.13411019114790965,0.13335333383334588,0.5218199851227374,0.49427128249353225,0.22036049758822035,0.7825396825396826,0.26926315789473676,0.8813726295049668,0.8931182253592134,0.9194915254237288,0.9212253829321663,0.5199961821132004,0.3403972153972154,0.17910447761194026,0.34771097628240494,0.9198943661971831,2021-10-28,2,0
592,0.9284578696343403,0.9676258992805755,0.9467376830892145,0.9658246656760772,0.7266542980828695,0.0,0.18773946360153254,0.27335640138408296,0.5333333333333334,0.7603174603174604,0.0,0.9603749467405198,0.77931488801054,0.9655623080441744,0.9655441972339146,0.5902391882097131,0.8670608848007008,0.0,0.7187499999999999,0.3933729821580289,0.17779632721202002,0.9120833333333334,0.7267869071476286,0.6426035502958579,0.3586885245901639,0.34610424704226705,0.18429929469487893,0.18022950573764346,0.5326060004959087,0.5086854749291612,0.2640898705255141,0.7603174603174603,0.26463157894736833,0.8739840735571791,0.8899252163683724,0.918697033898305,0.9212253829321663,0.5031974801947122,0.36650286650286656,0.17910447761194026,0.3468284611141755,0.9203345070422535,2021-10-29,2,0
593,0.8950715421303657,0.9658273381294964,0.9054593874833556,0.9583952451708766,0.5983302411873841,0.0,0.14367816091954022,0.22376009227220295,0.5611111111111111,0.6126984126984127,0.0,0.9505041897457747,0.8438735177865613,0.968633601254656,0.9535177390258569,0.5936216477410003,0.8678785224120313,0.0,0.6466666666666666,0.33602378929481735,0.12729549248747912,0.9575,0.5985303941215765,0.437869822485207,0.44721311475409836,0.23065768421953847,0.11847081672288666,0.11662791569789246,0.545003719315646,0.5147221880004929,0.1886900228484387,0.6126984126984127,0.18631578947368416,0.8768574008702076,0.8898411898159818,0.9173728813559323,0.9212253829321663,0.5911997709267921,0.42250204750204745,0.17994534370401516,0.3468284611141755,0.9203345070422535,2021-10-30,2,0
594,0.9125596184419714,0.9568345323741008,0.941411451398136,0.964338781575037,0.7019171304885591,0.0,0.10919540229885055,0.23644752018454432,0.4972222222222223,0.7428571428571429,0.0,0.9431188751597784,0.8537549407114624,0.9639286414428544,0.9678292242934455,0.5813964725779187,0.864418163235509,0.0,0.6729166666666666,0.40909090909090906,0.244991652754591,0.5937500000000001,0.7019594745045646,0.6084155161078237,0.36677595628415305,0.33071493929356865,0.07615250945517736,0.08205205130128257,0.4740887676667493,0.4465935690526058,0.19256156384869255,0.7428571428571428,0.16799999999999995,0.8655282817502667,0.88505167632972,0.9173728813559323,0.9212253829321663,0.5882409086570584,0.4935503685503685,0.1862518393945764,0.3468284611141755,0.9207746478873239,2021-10-31,2,0
595,0.8744038155802862,0.9568345323741008,0.9014647137150467,0.9628528974739969,0.4761904761904762,0.0,0.07854406130268199,0.2825836216839676,0.3555555555555556,0.5015873015873017,0.0,0.9412725465132794,0.8590250329380763,0.9632751748023264,0.9508117859290438,0.5833776274462432,0.8647393780113888,0.0,0.7079166666666666,0.4069668649107901,0.3535058430717863,0.9341666666666668,0.47628590514362057,0.2433925049309664,0.5304918032786885,0.12027311205406596,0.06245527956659511,0.06607665191629795,0.4624349119761964,0.4582974005174326,0.171997969027672,0.5015873015873017,0.16147368421052624,0.8530498317051145,0.8749684900428534,0.9150776836158191,0.9212253829321663,0.6632623842703064,0.5756552006552006,0.20023123817532062,0.3468284611141755,0.9207746478873239,2021-11-01,2,0
596,0.918918918918919,0.9586330935251798,0.9400798934753662,0.9583952451708766,0.6682127396413111,0.0,0.1379310344827586,0.24106113033448667,0.5166666666666667,0.6873015873015873,0.0,0.9484448231785259,0.820816864295125,0.9633405214663793,0.9526157546602525,0.578883788354676,0.8634983209227628,0.0,0.6595833333333332,0.3517417162276975,0.19574290484140236,0.865,0.6682253395680249,0.49690992767915837,0.4859016393442623,0.26488765698324623,0.1379944802207912,0.13987849696242408,0.5125216960079345,0.48700258716274497,0.21109418634171112,0.6873015873015873,0.20294736842105257,0.8600279123224693,0.8742122510713385,0.9118997175141244,0.9215900802334064,0.6504724634914575,0.6003276003276001,0.23323523228925802,0.3468284611141755,0.9207746478873239,2021-11-02,2,0
597,0.9300476947535772,0.9496402877697842,0.9840213049267643,0.9539375928677563,0.8256029684601114,0.0,0.11877394636015323,0.22837370242214525,0.46666666666666673,0.877777777777778,0.0,0.9639255787530181,0.7516469038208167,0.962752401489904,0.9704149128081779,0.569219618265282,0.8608117973426779,0.0,0.5304166666666665,0.2548853016142736,0.23080133555926546,0.7020833333333334,0.8258739701625473,0.8092044707429322,0.2762841530054645,0.4413135491189675,0.08432996013492795,0.1004275106877672,0.4781800148772626,0.44622397437476913,0.20055851739020053,0.8777777777777779,0.3071578947368421,0.8754617847467367,0.8832030921771279,0.9110169491525424,0.9234135667396062,0.5961630237663453,0.5714578214578214,0.26077359680470896,0.3468284611141755,0.9212147887323944,2021-11-03,2,0
598,0.9252782193958664,0.9550359712230215,0.9494007989347537,0.9613670133729568,0.5887445887445887,0.0,0.12452107279693486,0.21568627450980382,0.4916666666666667,0.6222222222222222,0.0,0.9463854566112768,0.8577075098814229,0.9675880546298112,0.9582080577269994,0.5669002174438283,0.8599649583880858,0.0,0.6770833333333333,0.3092608326253186,0.3297161936560935,0.9554166666666668,0.5887330215987531,0.3915844838921761,0.5049180327868852,0.20132917386814214,0.10804456710620464,0.10942773569339236,0.486982395239276,0.45558703954663066,0.20220868240670217,0.6222222222222222,0.16547368421052627,0.8628191445694112,0.8820267204436603,0.9110169491525424,0.9234135667396062,0.6470363653717669,0.5823095823095822,0.277696026907715,0.34495311638168785,0.9212147887323944,2021-11-04,2,0
